,brand,name,price,rating,rating_count,product_type,skin_type,properties,SPF
321,Iwostin,"Solecrin Lucidin, Krem na przebarwienin SPF 50+ ",63.9,3.7,9,krem,"normalna, wrażliwa, sucha, z przebarwieniami",ochronne,50
322,Dermalogica,Oil Free Matte Block SPF 20 Preparat przeciwsłoneczny do cery tłustej,,4,1,krem,tłusta,"matujące, ochronne, łagodzące",20
323,Dermedic,"Melumin, Ochronny krem rozjaśniający na dzień SPF 50+ ",73.88,3.5,6,krem,"normalna, tłusta, z przebarwieniami, trądzikowa","ochronne, rozjaśniające, na przebarwienia, przeciwzmarszczkowe",50
324,Bio Happy,"4Freedom, Balsamo Viso Protettivo SPF 30 Balsam do twarzy w sztyfcie",,4,1,krem,normalna,"ochronne, nawilżające",30
325,Dermedic,"Sunbrella, Krem ochronny skóra z problemami naczyniowymi SPF 50+ ",,4,19,krem,"wrażliwa, tłusta, alergiczna","nawilżające, ochronne, łagodzące",50
326,Garnier,"Ambre Solaire, Anti-dryness Super UV Protection Cream SPF 50 Krem ochronny do twarzy SPF 50",,3.9,9,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, łagodzące",50
327,Origins,"Ginzing, Energy - Boosting Tinted Moisturizer SPF 40 Krem koloryzujący",171.0,3.8,23,,,"nawilżające, matujące, ochronne, łagodzące, odżywcze",40
328,Bondi Sands,Coconut Beach Sunscreen Lotion SPF 50+ (Emulsja do opalania z filtrem SPF 50+ do twarzy) ,,4,2,krem,normalna,"ochronne, łagodzące",50
329,Nacomi,"Next Lvl, Golden Rays, Holiday Formula Cream SPF 50+ Wodoodporny krem z filtrem SPF 50+",33.3,3.2,24,krem,normalna,"ochronne, nawilżające",50
330,Emma Hardie,Protect & Prime SPF 30 Preparat z filtrem SPF 30,,4,1,krem,normalna,ochronne,30
331,Kiehl's,Ultra Facial Cream Broad SpectrumSPF 30 Krem do twarzy,237.5,4,3,krem,normalna,nawilżające,30
332,Kolastyna,"Coconut Paradise,Transparentna  sucha mgiełka ochronna SPF50 (stara wersja) ",39.49,3.4,9,,"normalna, sucha, tłusta",ochronne,50
333,Anthyllis,"Eco Bio, Sunscreen Crema Solar Water Resistant SPF 50 Wodoodporny krem przeciwsłoneczny SPF 50",,4,1,krem,"normalna, wrażliwa, atopowa","nawilżające, ochronne, łagodzące",50
334,Dax Sun,Matujący krem do twarzy na słońce SPF 30 ,,3.4,8,krem,"normalna, tłusta, z przebarwieniami","matujące, nawilżające",30
335,Ziaja,"Liście Zielonej Oliwki, Skoncentrowany krem oliwkowy foto-ochronny UVA+UVB SPF 20 ",12.9,3.7,76,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, regenerujące",20
336,Sun Balance,Wodoodporna emulsja do opalania SPF 30 ,5.7,4,1,krem,,"ochronne, nawilżające",30
337,Dr Skin Clinic,Krem `Intensywna ochrona SPF50` ,67.5,3.3,26,krem,"normalna, z przebarwieniami","nawilżające, ochronne, przeciwzmarszczkowe",50
338,Synchroline,Aknicare Sun with GT peptide-10 Emulsion with Sun Filters for Acneic and Seborrhoeic Skin SPF 30 PPD 20 (wysoka ochrona) Emulsja z filtrem przeciwsłonecznym do skóry tłustej i trądzikowe,49.98,3.3,4,krem,"tłusta, trądzikowa","matujące, nawilżające",30
339,Kolastyna,"Aqua Aksamit, Nawilżająca emulsja do opalania SPF 30 ",,4,4,emulsja,,"nawilżające, ochronne",30
340,Biotherm,Waterlover Hydrating Sun Milk SPF 50 Wodoodporna ochrona przeciwsłoneczna  SPF 50,,4,1,krem,"normalna, wrażliwa, tłusta","nawilżające, ochronne",50
341,Bioderma,"Photoderm AR, Krem tonujący do skóry z problemami naczynkowymi SPF 50+ ",79.99,3.7,11,krem,"normalna, naczynkowa, trądzikowa",ochronne,50
342,Ziaja,"Med, Przeciwzmarszczkowy krem do twarzy SPF 50+ ",28.49,3.8,22,krem,"sucha, z przebarwieniami","nawilżające, regenerujące, przeciwzmarszczkowe",50
343,SVR,"Sebiaclear, Creme SPF50+ Krem dla skóry tłustej i trądzikowej z bardzo wysoką ochroną przeciwsłoneczną",85.99,4.6,120,krem,"wrażliwa, tłusta, mieszana, trądzikowa, z przebarwieniami","matujące, ochronne, nawilżające",50
344,Lierac,"Sunissime, Fluide Protecteur Energissant Anti Age Global SPF 50 Energizująca emulsja ochronna SPF 50",,4,2,krem,"normalna, z przebarwieniami","nawilżające, ochronne, regenerujące",50
345,Clinique,"Even Better, Dark Spot Defense SPF 50 Ochronny krem tonujący przeciw przebarwieniom",,3.5,2,krem,"normalna, tłusta, z przebarwieniami","nawilżające, ochronne",50
346,Ziaja,"Med, Kuracja ochronna UVA+UVB,Tonujący krem do twarzy SPF 50+ (nowa wersja) ",25.78,3.8,18,krem,"normalna, sucha, tłusta, naczynkowa, z przebarwieniami","nawilżające, ochronne",50
347,Derma,"Sun, Solstift 50 Sztyft słoneczny SPF 50",32.46,4,1,,"alergiczna, wrażliwa",ochronne,50
348,Purito Seoul,Centella Green Level Unscented Sun SPF50+/PA++++ Bezzapachowy krem z filtrem,,3.7,25,krem,"normalna, naczynkowa",ochronne,50
349,Missha,"All-Around, Safe Block Waterproof Sun Milk SPF50+/PA++++ Wodoodporny krem przeciwsłoneczny",,3.4,5,krem,"normalna, sucha, tłusta","nawilżające, ochronne",50
350,La Roche-Posay,Anthelios Shaka Fluide Fluid ultralekki do twarzy,,4,19,krem,,"nawilżające, ochronne",
351,Cosrx,"Shield Fit, Snail Essence Sun SPF 50+/PA+++ Lekka esencja przeciwsłoneczna",,4,1,krem,,"nawilżające, ochronne",50
352,La Roche-Posay,"Anthelios XL, Ultra-leger Fluide teinte SPF 50+ PPD 34 [Ultra-light Tinted fluid] Ultra lekki fluid barwiący do twarzy",,4,5,żel,"wrażliwa, tłusta","nawilżające, matujące, ochronne",50
353,Avon,"True Colour, Summer Skin Cream SPF 15 Krem brązująco- upiększający",,4,1,krem,normalna,nawilżające,15
354,Clinique,Super City Block SPF 40 - wysoka ochrona ,99.0,3.4,14,krem,wrażliwa,"nawilżające, ochronne",40
355,Kolastyna,Emulsja do opalania SPF 50 ,35.99,3.5,11,krem,,"nawilżające, ochronne, regenerujące",50
356,Altruist,Face Fluid  SPF 50 Lekka emulsja do twarzy,74.99,4,7,krem,"normalna, alergiczna, wrażliwa",ochronne,50
357,The Saem,"Eco Earth Power, Light Sun Cream SPF 50+  PA+++ Lekki krem fotoochronny przeciwsłoneczny spf 50+",43.99,4.3,9,krem,normalna,ochronne,50
358,Lancaster,Sun Sensitive Oil-Free Face Sun Protection Cream SPF 50 Krem przeciwsłoneczny do twarzy SPF 50,,4,2,krem,"wrażliwa, tłusta","nawilżające, ochronne",50
359,Eva Sun,Krem ochronny do twarzy i na superwrażliwe miejsca SPF 50 (nowa wersja) ,,3.5,2,krem,"wrażliwa, z przebarwieniami",ochronne,50
360,Cien,Sun Lotion SPF 30 Krem matujący do twarzy,,4,1,krem,normalna,"matujące, ochronne",30
361,Holika Holika,Matte Tone Up Make Up Sun Cream SPF 50+ PA+++ Tonujący krem przeciwsłoneczny do twarzy,69.99,3.6,5,krem,"normalna, z przebarwieniami",ochronne,50
362,The Body Shop,"Vitamin E, Day Lotion SPF 30 Nawilżająca ochronna emulsja SPF 30",,4,5,krem,"normalna, sucha","nawilżające, ochronne",30
363,Equilibra,Aloe Protezioe Naturale Crema Solaire SPF 50+ Aloesowy krem przeciwsłoneczny SPF 50+,51.94,3.2,15,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, łagodzące, regenerujące",50
364,Whamisa,Sun Cream SPF 50 Krem ochronny z SPF 50,,3.1,14,krem,"normalna, sucha, tłusta","ochronne, przeciwzmarszczkowe",50
365,Biore,UV Perfect Face Milk SPF 50+ PA+++ Mleczko do twarzy z ochroną UVA / UVB,,3.9,7,krem,wrażliwa,"nawilżające, ochronne",50
366,Herbal Care,"Sun, Roślinny nawilżający krem ochronny do twarzy SPF 50 ""Aloes z wodą termalną"" ",,3.3,9,krem,"normalna, wrażliwa","ochronne, nawilżające",50
367,Bielenda,"Bikini, Krem do twarzy udoskonalający SPF 30 cera mieszana/tłusta 'Matt look' ",,3.4,17,krem,"normalna, tłusta",ochronne,30
368,Heliocare,360° Gel Oil-Free SPF50 PA++++ Krem-żel do twarzy z filtrem przeciwsłonecznym,73.69,3.3,7,żel,"normalna, tłusta, z przebarwieniami","matujące, ochronne, łagodzące",50
369,Dax Sun,"Dermo Line, Hipoalergiczny krem ochronny do twarzy SPF 50+ ",,3.4,9,krem,"normalna, wrażliwa, alergiczna, naczynkowa, z przebarwieniami",ochronne,50
370,Kueshi,"Locion Solar, Sunscreen Moisturizer  SPF50 Krem do opalania",,3.5,4,krem,normalna,ochronne,50
371,Garnier,"Ambre Solaire, Invisible Protect Refresh Spray SPF 50 Spray ochronny do opalania SPF50",,4,1,,"normalna, tłusta","nawilżające, ochronne, odżywcze",50
372,Eau Thermale Avène,PhysioLift Protect SPF30 Wygładzający krem ochronny,,1,1,krem,normalna,ochronne,30
373,The Body Shop,"Vitamin C, Daily Moisturiser SPF 30 [Vitamin C Glow-Protect Lotion SPF 30 PA +++] Nawilżający krem na dzień - wysoka ochrona [Rozjaśniający balsam do twarzy]",,3.3,9,krem,wrażliwa,"nawilżające, ochronne",30
374,A-Derma,Protect AC Fluide SPF 50 Ochronny fluid matujący dla skóry tłustej,,4.1,7,krem,"tłusta, trądzikowa","matujące, ochronne",50
375,Pharmaceris,"S Słońce,  Capilar Protect, Ultra ochronny krem do twarzy SPF 50+ UVB/PPD 48 UVA dla skóry naczynkowej i z trądzikiem różowatym ",,3.8,6,krem,"wrażliwa, sucha, tłusta, naczynkowa, trądzikowa, z przebarwieniami","nawilżające, ochronne, łagodzące, regenerujące",50
376,Mary Kay,"Botanical Effects, Hydrate & Protect, Broad Spectrum Sunscreen SPF 30 Nawilżająca emulsja  z filtrem",,4,1,krem,"normalna, sucha, tłusta","nawilżające, matujące, ochronne, regenerujące",30
377,Lancaster,"Sun Beauty, Velvet Touch Cream SPF30 High Protection SPF 30 Krem do opalania  twarzy SPF 30",,3.5,2,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, łagodzące",30
378,Klairs,Soft Airy UV Essence SPF 50+ PA++++ Delikatny krem z filtrem do codziennej ochrony przeciwsłonecznej,,3.8,6,krem,normalna,ochronne,50
379,Tołpa,"Dermo Face, Lumi Filter, Krem ochronny SPF 50 PA++++ ",30.0,3,5,krem,"wrażliwa, sucha, tłusta","nawilżające, ochronne",50
380,Holika Holika,Make Up Sun Cream Tone Up UV SPF 50 PA +++ Tonujący krem przeciwsłoneczny pod makijaż z wysokim filtrem UV SPF 50,,3.7,12,krem,normalna,ochronne,50
381,Tołpa,"My Skin Changer, Light Bodyguard, Krem SPF 50 `Wysoka fotoochrona` ",49.49,2.1,12,krem,"normalna, wrażliwa, sucha, z przebarwieniami","nawilżające, ochronne",50
382,Avon,"Anew, Solar Advance, Ultra Matte Anti -Aging Sun Protection SPF 50 Odmładzający ochronny krem do twarzy SPF 50",,4.1,16,krem,normalna,"nawilżające, ochronne",50
383,Zenova Suncare,Ski Protection Face Cream SPF 50 Krem przeciwsłoneczny na narty,,4,2,krem,normalna,ochronne,50
384,Paediprotect,Gesichtssonnencreme SPF 50+ Krem przeciwsłoneczny do twarzy SPF 50+,,3.5,2,krem,normalna,ochronne,50
385,Zenova Suncare,Sun Milk For Sensitive Skin SPF 50 Krem przeciwsłoneczny dla wrażliwej cery,,4,1,krem,wrażliwa,"nawilżające, ochronne",50
386,La Roche-Posay,Cicaplast Baume B5 SPF50 Balsam łagodząco - odnawiający (stara wersja),68.85,3.9,19,krem,"normalna, wrażliwa, tłusta, z przebarwieniami","nawilżające, ochronne, łagodzące, regenerujące",50
387,Paula's Choice,Youth-Extending Daily Hydrating Fluid SPF50 Nawilżająca emulsja przeciwsłoneczna SPF50,,4,2,krem,normalna,"nawilżające, ochronne",50
388,Nivea,"Sun, Moisturizing Mousse Face SPF50 + Mus przeciwsłoneczny do twrazy",,3.5,2,,normalna,"ochronne, nawilżające",50
389,IsisPharma,Ruboril Expert SPF 50+ Krem ochronny do skóry naczynkowej z nadwrażliwością na działanie promieni słonecznych,58.74,4.1,20,krem,"wrażliwa, tłusta, naczynkowa",ochronne,50
390,Reyena16,Daily UV Defense Sun Milk SPF50+/PA++++ Mleczko ochronne do twarzy z filtrem,,3.7,3,mleczko,normalna,"ochronne, nawilżające",50
391,Missha,"All - Around, Safe Block Essence Sun SPF 45 PA +++ Lekki krem ochronno - nawilżający",,3.5,2,krem,normalna,nawilżające,45
392,Nivea,"Sun, Protect & Moisture, Balsam do opalania SPF 50+ ",46.99,3.5,13,krem,,"nawilżające, ochronne",50
393,Iwostin,"Solecrin Capillin, Krem ochronno- łagodzący SPF 50+ ",60.99,3.4,5,krem,"wrażliwa, naczynkowa","ochronne, łagodzące",50
394,Resibo,"Team Sunscreen Light, Krem nawilżająco-regulujący SPF 30 ",80.5,3.8,18,krem,"normalna, sucha, trądzikowa","nawilżające, matujące, ochronne",30
395,Clarins,"Sun Wrinkle Control, Cream for Face SPF 15 Przeciwzmarszczkowy krem do opalania twarzy UVA/UVB 15",,4,1,krem,"normalna, z przebarwieniami",ochronne,15
396,Janda,Luksusowy krem ochronny do twarzy SPF 50 ,,3.6,7,krem,normalna,"nawilżające, ochronne",50
397,Avon,"Care,  Sun + Face, Shine Control Sun Cream SPF 50 Matujący krem nawilżająco-ochronny do twarzy SPF50",,4.5,2,krem,normalna,"matujące, ochronne, nawilżające",50
398,Asoa,"Sunny Day, Całoroczna ochrona SPF 15 ",,4,3,krem,normalna,"nawilżające, ochronne",15
399,La Roche-Posay,"Anthelios Ultra, Innovation Yeux Sensibles Cream  SPF 50+ Bezzapachowy krem do skóry twarzy oraz okolic oczu",,4.2,38,krem,wrażliwa,ochronne,50
400,SVR,Ecran Mineral Teinte SPF 50 - wysoka ochrona Krem tonujący z filtrami mineralnymi SPF 50 dla skóry normalnej i mieszanej,,3.7,13,krem,"normalna, wrażliwa",ochronne,50
401,Caudalie,"Soleil Divin, Soin Solaire Visage Anti-Age SPF 50 Krem przeciwsłoneczny, przeciwzmarszczkowy",,3.5,2,krem,"wrażliwa, sucha","nawilżające, ochronne, regenerujące, przeciwzmarszczkowe",50
402,Be The Sky Girl,"Lady Sunshine, Face Cream  SPF 25 Krem do twarzy",,3.3,13,krem,,,25
403,Nivea,"Sun, UV Face Soothing Sensitive  SPF 50 Krem do twarzy  z filtrem SPF 50",,4.1,7,krem,"normalna, wrażliwa","ochronne, łagodzące",50
404,Hada Labo Tokyo,UV Creamy Gel SPF 50+ PA ++++ Krem - żel przeciwsłoneczny,,3.7,6,krem,normalna,"nawilżające, ochronne",50
405,Plantea,"Sun Shield, Wododporny krem SPF 50 ",,4,4,krem,"normalna, wrażliwa","nawilżające, ochronne, łagodzące",50
406,Alma K,"Sun Care, Protect & Nourish Face Cream SPF 50 Nawilżająco-ochronny krem do twarzy SPF 50",,4,1,krem,"normalna, sucha","nawilżające, ochronne, regenerujące",50
407,Nivea,"Sun, Face Anti-Age & Anti pigment SPF50 [ Anti-Age Q10 SPF50 ] (Ochronny krem przeciwstarzeniowy i przeciw plamom z SPF50) ",44.99,3.9,22,krem,"normalna, wrażliwa, tłusta","ochronne, nawilżające",50
408,Lirene Dermoprogram,"Sporty, Mleczko ochronne do twarzy i ciała SPF 50 ",,4,2,krem,normalna,ochronne,50
409,Piz Buin,"Summer Suncare, Allergy SPF 30 Mleczko do opalania",,4.1,10,krem,"wrażliwa, alergiczna","nawilżające, łagodzące",30
410,Ziaja,Krem ochronny UVA i UVB na lato i zimę ,12.29,4.1,39,krem,wrażliwa,"nawilżające, ochronne, regenerujące",
411,Sesderma,Repaskin Fluid Invisible Fotoprotector SPF50 Fluid nawilżająco-ochronny SPF 50+,,4,1,krem,"normalna, sucha, tłusta","nawilżające, ochronne",50
412,Dax Sun,"Active +, Ultra lekki ochronny krem do twarzy SPF 30 ",15.95,4,2,krem,normalna,"ochronne, nawilżające, matujące",30
413,Kiehl's,Ultra Light Daily UV Defense SPF 50 PA+++ Ultra lekki krem ochronny SPF 50,,5,3,krem,"tłusta, z przebarwieniami","nawilżające, ochronne, regenerujące",50
414,Polaar,Fluide Solaire SPF 50+ Très Haute Protection Fluid bardzo wysoka ochrona SPF 50+,,4,1,krem,"normalna, sucha, tłusta","nawilżające, ochronne, łagodzące, regenerujące",50
415,Asoa,Krem z filtrem chemicznym SPF50+ PA++++ ,56.89,3.9,14,krem,"normalna, sucha, tłusta","nawilżające, ochronne, regenerujące, odżywcze",50
416,Uriage,Bariesun Creme SPF 50+ Peaux Sensibles Krem do skóry wrażliwej SPF 50+,,4,1,krem,"wrażliwa, alergiczna","ochronne, nawilżające",50
417,Purito Seoul,Centella Green Level Safe Sun SPF50+ PA++++ Ochronny krem przeciwsłoneczny SPF50+ PA++++,,4,22,krem,z przebarwieniami,"nawilżające, ochronne, przeciwzmarszczkowe",50
418,Cell Fusion C,Laser Sunscreen 100 SPF 50+/PA+++ Krem z filtrem przeciwsłonecznym SPF 50+/PA+++ ( nowa wersja ),190.0,3.3,4,krem,"normalna, sucha, tłusta","ochronne, regenerujące",50
419,Shiseido,"Urban Environment, UV Protection Cream Plus SPF 50 ",,3.7,10,krem,,"ochronne, nawilżające",50
420,Clinique,SPF 30 Mineral Sunscreen Fluid for Face Emulsja przeciwsłoneczna do twarzy,,4,3,krem,,ochronne,30
421,Petite Lael,Sun Cream SPF 50+/PA+++ Krem z filtrem,,4,1,krem,normalna,ochronne,50
422,Vichy,Capital Soleil SPF 50 Anti-Brillance Mattifying Matujący krem do twarzy SPF 50,66.99,4.1,12,,"normalna, alergiczna, wrażliwa, z przebarwieniami","ochronne, matujące",50
423,Uriage,"Bariesun, Stick Invisible SPF 50+ Transparentny sztyft ochronny",,3.3,3,krem,normalna,"ochronne, nawilżające",50
424,Kolastyna,"Eko Ochrona, Nawilżający krem do twarzy SPF30 ",,4,2,krem,"normalna, wrażliwa, sucha, alergiczna","nawilżające, ochronne",30
425,Floslek,"Sun care, Oil-free krem tonujący wodoodporny  SPF 50+ skóra tłusta i mieszana ",,3.2,5,krem,"tłusta, naczynkowa, z przebarwieniami","ochronne, nawilżające",50
426,Dermedic,"Sunbrella, Krem ochronny do twarzy SPF 50+ skóra tłusta i mieszana ",38.99,3.4,50,krem,tłusta,"nawilżające, ochronne",50
427,Image Skincare,MD Restoring Daily Defense Moisturizer SPF 50 Filtr ochronny SPF 50,,4,1,krem,"normalna, wrażliwa, tłusta, z przebarwieniami",ochronne,50
428,Purles,Protective Mist SPF 50+ Ochronna mgiełka SPF 50+,,3.3,3,,"wrażliwa, sucha, tłusta","nawilżające, ochronne, łagodzące, regenerujące",50
429,Ziaja,"Sopot Sun, Krem przeciw zmarszczkom SPF 30 DNA protektor ",16.99,3.6,31,krem,"wrażliwa, sucha, tłusta","nawilżające, ochronne, łagodzące",30
430,Ziaja,"Sopot Sun, Emulsja do opalania wodoodporna SPF 20 - średnia ochrona ",30.99,4.1,35,krem,wrażliwa,"ochronne, nawilżające",20
431,Rituals,"The Ritual of Karma, Sun Protection Face Cream SPF 30 Krem do opalania twarzy SPF 30",,4,2,krem,"normalna, sucha","nawilżające, ochronne",30
432,Eucerin,"Sun, Fluid Pigment Control SPF 50+ Emulsja ochronna przeciw przebarwieniom SPF 50+",99.99,4.1,8,krem,"wrażliwa, sucha, tłusta, z przebarwieniami","nawilżające, ochronne, łagodzące, regenerujące",50
433,Eau Thermale Avène,"Tres Haute Protection, B-Protect SPF 50 Krem ochronny SPF 50",47.99,3.3,3,krem,normalna,ochronne,50
434,Venus,"Golden Sun, Krem - bloker przeciwsłoneczny SPF 50+ ",,3,2,krem,,"nawilżające, ochronne",50
435,Eau Thermale Avène,"Eau Thermale Sun, Krem koloryzujący SPF 50+ (nowa wersja) ",,3.7,3,krem,wrażliwa,"nawilżające, ochronne, łagodzące",50
436,Guerlain,"Super Aqua-Day, Complexe Rose du Desert Krem z potrójną tarczą ochronną SPF 30",,2.7,3,krem,wrażliwa,"nawilżające, ochronne, regenerujące",30
437,Nuxe,"Sun, Light Fluid High Protection SPF50 Fluid do opalania twarzy",66.29,2.7,3,krem,"normalna, z przebarwieniami",ochronne,50
438,Eucerin,Sun Oil Control Tinted SPF 50+ Kremowy żel do opalania  koloryzujący,,3,1,żel,normalna,,50
439,BasicLab Dermocosmetics,"Protecticus, Lekki krem ochronny SPF 50+ `Prewencja i antyoksydacja` ",124.44,3.3,43,krem,,"ochronne, nawilżające",50
440,Sesderma,"Repaskin, Fotoprotector SPF 50 for Face Filtr ochronny do twarzy",117.0,3.2,10,krem,,"ochronne, regenerujące",50
441,Nuxe,"Sun, Crème Fondante Visage Krem do opalania do twarzy SPF50",66.9,2.9,13,krem,"wrażliwa, z przebarwieniami","nawilżające, ochronne",50
442,Apis,"Hello Summer, Krem do opalania twarzy z nektarem komórkowym SPF 50 ",32.89,2.4,8,krem,"normalna, sucha, tłusta","ochronne, nawilżające",50
443,Nuxe,Sun Creme Delicieuse Visage SPF 30 Zachwycający krem do opalania twarzy SPF 30,66.9,3,1,krem,,"nawilżające, ochronne",30
444,Pharmaceris,"S Medi Acne Protect, Krem - żel ochronny dla skóry trądzikowej, mieszanej i tłustej SPF 50+ ",59.99,3.2,39,krem,tłusta,"matujące, ochronne",50
445,Etude,Sunprise Mild Watery Light Sunscreen SPF 50+ PA++++ Krem przeciwsłoneczny do twarzy  (nowa wersja),,3,1,krem,normalna,ochronne,50
446,Dax Sun,Ochronny krem do twarzy na słońce SPF 50+ ,21.0,2.6,23,krem,z przebarwieniami,"ochronne, nawilżające",50
447,Bema Cosmetici,SolarTea Sun Cream SPF 50 Krem ochronny SPF50,,3,2,krem,,nawilżające,50
448,Douglas Collection,"Sun, Face Cream SPF30 Krem do opalania ochrona wysoka",,3,1,krem,normalna,"ochronne, nawilżające",30
449,Kolastyna,"Ochronny krem do twarzy, wodoodporny SPF 50 ",24.99,3.2,18,krem,normalna,"ochronne, nawilżające",50
450,Asoa,"Sunny Day, Skuteczna ochrona przed UVA/UVB SPF 30 ",,3.4,14,krem,normalna,"nawilżające, ochronne",30
451,Fitokosmetik,Ultranawilżający krem do opalania do twarzy i ciała 30 SPF ,,3,1,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne, łagodzące, regenerujące",
452,CERA+ Solutions,Krem z wysoką ochroną przeciwsłoneczną SPF 50 skóra sucha i wrażliwa ,19.32,3,10,krem,"wrażliwa, sucha, z przebarwieniami","nawilżające, ochronne, regenerujące",50
453,Nivea,"Sun, BB Krem do twarzy z fitrami UV SPF 50+ ",,2.1,15,krem,normalna,"ochronne, nawilżające",50
454,Apis,"Professional, Krem ochronny do twarzy SPF 30 ",49.0,3,7,krem,"normalna, z przebarwieniami","ochronne, nawilżające",30
455,Eau Thermale Avène,Tres Haute Protection Emulsion [Very High Protection Emulsion] SPF 50+ Fluid SPF50+ z formułą suchy dotyk,,3,3,krem,normalna,"ochronne, matujące",50
456,Clochee,Illuminating Cream SPF 30 Rozświetlający krem,132.0,3.1,17,krem,"normalna, alergiczna, wrażliwa","nawilżające, ochronne",30
457,Kire Skin,Go to Glow Moisturizer SPF 50 Krem z filtrem SPF 50,,3,1,krem,normalna,"ochronne, przeciwzmarszczkowe, nawilżające",50
458,Kolastyna,"Q10 anti-aging, Krem ochronny do twarzy  SPF 50 ",21.99,2.9,33,krem,"normalna, z przebarwieniami","ochronne, nawilżające",50
459,Givenchy,"Hydra Sparkling, Multiprotective Luminescence Moisturizing Fluid SPF30-PA++ Ochronny rozświetlający fluid nawilżający",,3,1,krem,,"nawilżające, ochronne",30
460,Soraya,"Sun Care, Ochronny krem do twarzy SPF50 (stara wersja) ",14.93,2.5,11,krem,"normalna, wrażliwa, sucha, z przebarwieniami","nawilżające, ochronne",50
461,Alterra,Sonnencreme Bio-Mandel & Bio Hibiskus SPF 30 Krem przeciwsłoneczny `Migdały bio i hibiskus bio`,,2,2,krem,normalna,ochronne,30
462,Tołpa,"Dermo Face, Lumi Filter, Krem przeciw przebarwieniom SPF 50 PA++++ ",32.99,2.1,7,krem,"wrażliwa, tłusta, z przebarwieniami","ochronne, łagodzące",50
463,Vichy,"Capital Soleil, Matifiant 3-en-1 SPF 50+ Krem matujący 3-w-1 SPF 50+",,2.8,5,krem,"wrażliwa, tłusta","matujące, ochronne",50
464,Jantar,"Sun, Amber Moisturizing Dual-Phase Thermal Water SPF 25 Bursztynowa nawilżajaca woda termalna dwufazowa do twarzy i ciała",29.9,2.5,2,,"normalna, sucha, tłusta","nawilżające, ochronne, łagodzące",25
465,Missha,All Around Safe Block Aqua Sun SPF 50+ PA ++++ Lekki krem przeciwsłoneczn,74.99,4.3,3,krem,normalna,"ochronne, nawilżające",50
466,Dax Sun,Emulsja do opalania do twarzy i ciała SPF 50 ,15.0,3.2,5,krem,normalna,"ochronne, nawilżające",50
467,Eveline Cosmetics,"Sun, Wysoko wodoodporny ochronny krem do twarzy SPF 50 ",,2.8,5,,,"ochronne, nawilżające",50
468,Bioderma,Photoderm Spot - Age SPF 50+ Antyoksydacyjny krem zapobiegający powstawaniu przebarwień i zmarszczek,94.99,3.5,4,krem,"normalna, sucha, tłusta, z przebarwieniami","nawilżające, ochronne",50
469,Bandi,"UV Expert, Pre - D3 Advanced Moisturizing Cream SPF 50 Zaawansowany krem nawilżający",71.92,2.6,37,krem,"normalna, z przebarwieniami","nawilżające, ochronne",50
470,Clinique,Face Cream Sun SPF 40 Krem do twarzy z wysokim filtrem przeciwsłonecznym,,3,1,krem,"normalna, wrażliwa, sucha","nawilżające, ochronne",40
471,Eau Thermale Avène,"Sun Care, Very High Protection Mineral Fluid  SPF 50+ Fluid mineralny bez koloru bardzo wysoka ochrona przeciwsłoneczna SPF 50+",,2.8,6,krem,"normalna, alergiczna, wrażliwa","ochronne, nawilżające",50
472,Alverde,Sensitiv Sonnencreme Jojoba LSF 30 Łagodny krem przeciwsłoneczny jojoba z filtrem LSF 30 - wysoka ochrona,,3,1,krem,"normalna, sucha","ochronne, nawilżające",
473,SVR,Sensifine AR Creme SPF50+ Kojący krem z bardzo wysoką ochroną przeciwsłoneczną dla skóry naczynkowej (stara wersja),,3,3,krem,"normalna, wrażliwa, sucha, alergiczna, naczynkowa, trądzikowa","nawilżające, ochronne, łagodzące, regenerujące",50
474,Avon,"Sun +, Anti Aging Face Cream Wodoodporny krem do twarzy o działaniu przeciwstarzeniowym SPF 50",,2.8,4,krem,,"ochronne, nawilżające",50
475,Equilibra,"Aloe, Protezione Naturale Crema Solaire SPF 30 Krem przeciwsłoneczny SPF 30",19.49,3.1,7,krem,normalna,"ochronne, nawilżające",30
476,Miya Cosmetics,"mySPFcream, Moisturizing Cream SPF 50 Face, Eyes, Decollete Nawilżający krem SPF 50",60.12,2.8,74,krem,"normalna, sucha, tłusta, z przebarwieniami","nawilżające, ochronne, regenerujące",50
477,Isdin Isdinceutics,Foto Ultra 100 Active Unify Fusion Fluid SPF50+ Fluid do twarzy ochronno-korygujący,,3,1,,"tłusta, alergiczna, wrażliwa, z przebarwieniami","ochronne, regenerujące",50
478,Alteya Organics,Organic Rose Face Age Defense Sunscreen SPF 30 Organiczny mineralny filtr przeciwsłoneczny do twarzy SPF 30,,3,1,krem,"normalna, naczynkowa","ochronne, odżywcze, nawilżające",30
479,Iwostin,"Solecrin Purritin, Krem ochronny dla skóry tłustej, trądzikowej SPF 50+ ",,2.7,21,krem,"wrażliwa, tłusta, trądzikowa","nawilżające, matujące, ochronne",50
480,Soraya,"Sun Care, Ochronny krem do twarzy z algami morskimi SPF 50 ",,3.7,3,krem,normalna,ochronne,50
